"","County","State","num_student","County_Type","num_free_lunch","percent_free_lunch","perc_non_hispanic_white_students","student_teacher_ratio","Percent_Title_1","Percent_Charter_or_Magnet","FIPS","Low Access to Store (Count, 2010)","Low Access to Store (Count, 2015)","Population, Low Access to Store (% change, 2010-15)","Population, low access to store (%), 2010","Population, low access to store (%), 2015","Low income & low access to store, 2015","Low income & low access to store (% change), 2010 - 15","Low income & low access to store (%), 2015","Households, no car & low access to store, 2015","Households, no car & low access to store (% change), 2010 - 15","Percent Household No Car, Low Access to Store (2015)","SNAP households, low access to store, 2015","Percent SNAP Household, Low Access to Store (2015)","Children, low access to store, 2015","Children, Low Access to Store (% Change from 2010-15)","Percent Children Low Access to Store (2010)","Percent Children Low Access to Store (2015)","Whites, Low Access to Store (2015)","Percent Whites, Low Access to Store (2015)","X2010_Census_Population","Population_Estimate_2015","Population_Estimate_2018","POVRATE15","PERPOV10","CHILDPOVRATE15","PERCHLDPOV10","METRO13","pop_food_access_direction_of_change","rural_urban","above_avg_child_pov","food_desert","relative_title_1"
"790","Dubuque","IA",13461,"City",5049,37.51,79.75,7.86004012269168,56,0,19061,18161,18352,1.05,19,19.6,5100,7.12,5.45,463,-29.66,1.26,810,2.2,3939,7.471217667,4,4.206398378,17696,18.89528981,93653,96884,96854,12,0,13.9,0,1,"Negative","urban","No","No",NA
"791","Duchesne","UT",5100,"Rural",2105,41.27,79.14,NA,NA,0,49013,5147,5147,0,28,27.66,1376,-11.82,7.4,75,-14.7,1.26,119,1.98,1668,-5.99911e-13,9,8.962513162,4857,26.1013552,18607,20756,19964,11,0,12,0,0,"No_Change","rural","No","Yes",NA
"792","Dukes","MA",2352,"Town",NA,NA,64.75,11.5846088422196,87.5,12.5,25007,2790,1177,-57.8,17,7.12,227,-68.36,1.37,78,-56.77,1.07,10,0.14,241,-49.69937979,3,1.459410293,1026,6.207772971,16535,17275,17352,8.5,0,13.4,0,0,"Positive","rural","No","No",NA
"793","Dundy","NE",279,"Rural",160,57.35,83.87,10.5913979178261,50,0,31057,668,668,0,33,33.26,219,-0.28,10.92,7,91.62,0.73,25,2.75,136,0,7,6.772130384,626,31.17100914,2008,1773,1770,13.2,0,19.2,0,0,"No_Change","rural","No","Yes",NA
"794","Dunklin","MO",5172,"Town",4933,95.38,67.05,7.56863889450817,89.47,0,29069,2361,6691,183.45,7,20.94,3447,175.99,10.79,540,23.72,4.21,787,6.13,1668,180.3769407,2,5.220763274,5978,18.70743493,31953,30818,29423,27.6,1,39,1,0,"Negative","rural","Yes","No",NA
"795","Dunn","ND",651,"Rural",185,28.42,73.89,9.52380952380952,25,0,38025,3342,1874,-43.91,95,53.01,457,-57.06,12.91,14,-75.81,0.98,34,2.39,403,-44.38178435,20,11.38791011,1413,39.94739618,3536,4579,4332,9.9,0,12.2,0,0,"Positive","rural","No","Yes","Low_Title_1_Funding"
"796","Dunn","WI",5880,"Rural",2542,43.23,85.1,7.28384351243778,82.35,0,55033,7321,6482,-11.46,17,14.78,2008,-9.99,4.58,442,44.87,2.7,315,1.92,1435,-13.92621716,4,3.271243617,6089,13.88439243,43857,44249,45131,13.5,0,16.2,0,0,"Positive","rural","No","No",NA
"797","Duplin","NC",9693,"Rural",9640,99.45,30.81,6.3483957140903,100,0,37061,986,1137,15.34,2,1.94,531,10.99,0.91,1287,15.35,5.72,98,0.43,302,33.00607764,0,0.51630739,775,1.323998891,58505,58892,58856,24.9,0,34.1,1,0,"Negative","rural","Yes","No","100%_Title_1_Eligible"
"798","Durham","NC",44754,"City",NA,NA,24.21,6.80305669160355,92.65,51.47,37063,72166,69240,-4.05,27,25.88,19963,19.43,7.46,1926,10.69,1.76,2510,2.3,16410,-5.87980532,7,6.132401238,36468,13.62829073,267587,300755,316739,17.1,0,26,0,1,"Positive","urban","Yes","Yes",NA
"799","Dutchess","NY",37254,"Suburb",NA,NA,58.09,NA,58.67,0,36027,106487,101583,-4.61,36,34.15,16666,-4.39,5.6,3031,-7.95,2.81,2141,1.98,21999,-3.587566888,8,7.39479097,83275,27.99285821,297488,294108,293718,10.4,0,12.9,0,1,"Positive","urban","No","Yes",NA
"800","Duval","FL",127980,"City",NA,NA,32.35,5.18427879368072,79.8,49.75,12031,215253,213634,-0.75,25,24.72,74593,25.71,8.63,5776,13.23,1.69,12258,3.58,52310,-0.098938059,6,6.052527422,131350,15.19791147,864263,910584,950181,16,0,25.4,0,1,"Positive","urban","Yes","Yes",NA
"801","Duval","TX",2570,"Rural",2159,84.01,2.72,7.4385213666389,100,22.22,48131,3984,4063,1.98,34,34.49,2313,7.01,19.63,252,-39.68,6.15,493,12.04,943,2.478456674,8,8.003297546,3544,30.0834599,11782,11342,11212,25.4,1,37.4,1,0,"Negative","rural","Yes","Yes","100%_Title_1_Eligible"
"802","Dyer","TN",6353,"Town",NA,NA,70.74,6.47206044508569,100,0,47045,11278,12712,12.71,29,33.16,5235,-3.71,13.66,648,-26.47,4.27,1192,7.85,3369,12.01237387,8,8.788736253,8512,22.20355359,38335,37775,37320,22.5,0,31.3,0,0,"Negative","rural","Yes","Yes","100%_Title_1_Eligible"
"803","Eagle","CO",7508,"Town",NA,NA,44.61,7.38532228170079,27.27,9.09,8037,7969,8058,1.12,15,15.44,2170,-1.65,4.16,145,-19.87,0.75,72,0.37,1947,-2.794491303,4,3.729323513,6706,12.84812959,52197,53896,54993,7.6,0,10.6,0,0,"Negative","rural","No","No","Low_Title_1_Funding"
"804","Early","GA",1787,"Town",1787,100,21.26,8.60100710398669,66.67,0,13099,1070,1114,4.1,10,10.12,597,-2.17,5.42,378,35.12,8.95,106,2.51,293,-2.149133991,3,2.657336326,523,4.752440227,11008,10452,10247,26.5,1,41.6,1,0,"Negative","rural","Yes","No",NA
"805","Eastland","TX",2724,"Town",1630,59.84,71.29,9.80616746669999,93.33,0,48133,4032,4032,0.01,22,21.7,1877,-5.46,10.1,139,-51.08,1.86,205,2.75,880,0.034439579,5,4.738148523,3680,19.80403983,18583,18165,18322,18.1,0,27.9,0,0,"Negative","rural","Yes","No",NA
"806","Eaton","MI",16207,"Suburb",7354,45.38,75.43,5.90103044172715,68.89,31.11,26045,21806,28954,32.78,20,26.87,9936,72.21,9.22,1189,27.8,2.73,2158,4.96,7327,38.63219047,5,6.79987046,23484,21.79336841,107759,108657,109826,10.9,0,15.7,0,1,"Negative","urban","No","Yes",NA
"807","Eau Claire","WI",14219,"City",5488,38.6,78.26,6.87179123100261,62.86,14.29,55035,26549,22573,-14.98,27,22.86,6417,-16.79,6.5,909,8.52,2.3,1038,2.63,5356,-15.40556005,6,5.424834044,21002,21.27077364,98736,102119,104534,13.6,0,15.7,0,1,"Positive","urban","No","Yes",NA
"808","Echols","GA",860,"Rural",785,91.28,47.44,6.40697689943535,100,0,13101,194,194,0,5,4.82,103,-5.37,2.55,56,-59.71,4.24,15,1.13,52,0,1,1.289965694,165,4.096525649,4034,4037,4000,25.9,0,39.3,0,1,"No_Change","urban","Yes","No","100%_Title_1_Eligible"
"809","Ector","TX",34959,"City",NA,NA,17.81,6.06790813057826,85.71,28.57,48135,30948,28118,-9.14,23,20.5,8773,-23.75,6.4,736,8.45,1.51,1327,2.72,8257,-10.62915042,7,6.021170833,22680,16.53932371,137130,159933,162124,12.6,0,17.4,0,1,"Positive","urban","No","No",NA
"810","Eddy","ND",349,"Rural",94,26.93,84.53,8.92263592826602,50,0,38027,689,689,0,29,28.87,234,2.8,9.83,8,-43.06,0.73,26,2.46,146,0,6,6.134690773,639,26.77165228,2385,2305,2313,11.3,0,15,0,0,"No_Change","rural","No","Yes",NA
"811","Eddy","NM",13186,"Town",5733,43.48,35.68,5.49833158902111,84.62,7.69,35015,19598,19559,-0.2,36,36.34,7021,-0.13,13.04,385,17.84,1.88,1077,5.28,5071,-0.67319964,9,9.421053871,15218,28.27030641,53829,57724,57900,12.3,0,17.1,0,0,"Positive","rural","No","Yes",NA
"812","Edgar","IL",2723,"Rural",NA,NA,95.08,NA,NA,0,17045,6745,6684,-0.9,36,35.98,2873,17.64,15.47,293,29.39,3.74,531,6.78,1412,-0.778550241,8,7.599952589,6584,35.44327813,18576,17603,17360,13.9,0,22.6,0,0,"Positive","rural","No","Yes",NA
"813","Edgecombe","NC",7722,"Rural",7000,90.65,25.21,7.03289306895531,94.74,10.53,37065,9134,7339,-19.65,16,12.98,4395,-18.07,7.77,893,-35.09,4.12,827,3.81,1806,-26.04197497,4,3.194343149,1370,2.422880312,56552,53744,52005,27.8,0,42.6,1,1,"Positive","urban","Yes","No",NA
"814","Edgefield","SC",4027,"Rural",2287,56.79,51.7,7.2498137287209,50,20,45037,1675,2310,37.9,6,8.56,979,37.87,3.63,283,-26.43,3.03,123,1.31,360,-2.588213394,1,1.334668505,1250,4.633728596,26985,26767,27052,18.9,0,27.1,0,1,"Negative","urban","Yes","No",NA
"815","Edmonson","KY",1895,"Rural",967,51.03,94.35,6.17414263118855,100,0,21061,262,307,16.9,2,2.52,144,48.11,1.18,235,29.83,4.83,38,0.77,61,22.95512097,0,0.505097682,297,2.446191251,12161,11995,12274,20,0,28.6,0,1,"Negative","urban","Yes","No","100%_Title_1_Eligible"
"816","Edmunds","SD",707,"Rural",NA,NA,90.24,9.96181050992585,100,0,46045,2592,2592,0,64,63.66,739,4.22,18.15,32,-34.56,2.02,65,4.03,593,0,15,14.56645823,2529,62.11061553,4071,3994,3875,10.7,0,14.9,0,0,"No_Change","rural","No","Yes","100%_Title_1_Eligible"
"817","Edwards","IL",828,"Rural",NA,NA,95.41,NA,NA,0,17047,1243,1243,0,18,18.5,533,101.79,7.93,73,16.18,2.56,46,1.6,314,0,5,4.671636311,1213,18.05475293,6721,6509,6392,11.3,0,15.9,0,0,"No_Change","rural","No","No",NA
"818","Edwards","KS",369,"Rural",196,53.12,60.16,11.2059621629999,100,0,20047,486,486,0,16,16,166,9.22,5.46,38,108.76,2.92,14,1.08,113,0,4,3.718550201,464,15.27494689,3037,2956,2849,10.6,0,14,0,0,"No_Change","rural","No","No","100%_Title_1_Eligible"
"819","Edwards","TX",380,"Rural",268,70.53,28.68,10.3342106467799,100,0,48137,638,638,0,32,31.87,191,-5.34,9.54,19,206.07,2.28,43,5.07,89,0,4,4.420703703,609,30.41330305,2002,1912,1928,22.2,1,39.6,1,0,"No_Change","rural","Yes","Yes","100%_Title_1_Eligible"
"820","Effingham","GA",13023,"Rural",4761,36.56,68.42,6.35721411269664,38.46,0,13103,6349,6972,9.81,12,13.34,2427,16,4.65,460,17.56,2.54,197,1.09,1875,5.255187694,3,3.588192073,4858,9.298447725,52250,57086,62190,11.4,0,15.3,0,1,"Negative","urban","No","No","Low_Title_1_Funding"
"821","Effingham","IL",5110,"Town",NA,NA,92.64,NA,NA,0,17049,5860,5870,0.18,17,17.14,1635,15.61,4.78,193,-28.78,1.43,230,1.7,1492,0.290972687,4,4.358445495,5762,16.82667201,34242,34209,34208,9.8,0,14.1,0,0,"Negative","rural","No","No",NA
"822","El Dorado","CA",31794,"Rural",9507,29.9,64.53,4.55161349225391,NA,19.7,6017,50566,52705,4.23,28,29.11,10967,27.44,6.06,1549,44.87,2.21,932,1.33,12951,4.329664994,7,7.153217126,45782,25.28599583,181058,184660,190678,9.1,0,11.6,0,1,"Negative","urban","No","Yes",NA
"823","El Paso","CO",117208,"City",NA,NA,56.28,6.23333731529029,36.82,18.41,8041,184059,168374,-8.52,30,27.06,52126,-3.2,8.38,2680,-39.69,1.14,5373,2.28,42408,-6.166812984,7,6.815047141,134251,21.57471026,622263,674156,713856,11,0,14.9,0,1,"Positive","urban","No","Yes","Low_Title_1_Funding"
"824","El Paso","TX",169583,"City",NA,NA,5.12,6.66208287175848,96.09,9.77,48141,179137,143527,-19.88,22,17.93,76656,-20.44,9.57,3137,-18.2,1.22,10557,4.11,42864,-22.1392844,7,5.353681792,119394,14.912136,800647,833961,840758,20.3,1,29.4,1,1,"Positive","urban","Yes","No",NA
"825","Elbert","CO",3110,"Rural",NA,NA,85.11,7.27138262852979,35.29,5.88,8039,6389,5986,-6.31,28,25.93,1722,14.11,7.46,191,83.08,2.28,187,2.24,1547,-7.483898868,7,6.703023714,5688,24.63897698,23086,24621,26282,5.9,0,8,0,1,"Positive","urban","No","Yes","Low_Title_1_Funding"
"826","Elbert","GA",3011,"Rural",2251,74.76,47.89,6.98439054257923,60,0,13105,2948,4667,58.28,15,23.14,2888,76.45,14.32,534,-1.64,6.62,437,5.42,1145,67.66812924,3,5.675722033,2398,11.89126121,20166,19299,19120,23.7,0,35.3,1,0,"Negative","rural","Yes","Yes",NA
"827","Elk","KS",504,"Rural",314,62.3,91.07,9.00793681069026,100,0,20049,2863,2863,0,99,99.36,1213,-15.51,42.1,37,5.87,2.86,119,9.28,610,0,21,21.17199518,2725,94.55233511,2882,2573,2508,17.6,0,30.7,0,0,"No_Change","rural","Yes","Yes","100%_Title_1_Eligible"
"828","Elk","PA",3236,"Rural",1956,60.44,94.75,7.66532751184754,100,0,42047,3039,3612,18.87,10,11.31,914,-3.21,2.86,417,-1.14,3.04,147,1.07,710,20.65417326,2,2.221358632,3544,11.0926546,31946,30892,30169,9.3,0,14.2,0,0,"Negative","rural","No","No","100%_Title_1_Eligible"
"829","Elkhart","IN",34978,"City",16485,47.13,54.15,6.87091885085267,85.71,1.79,18039,38971,40315,3.45,20,20.41,14558,27.32,7.37,2108,15.32,3,1890,2.69,11391,2.262764703,6,5.765654828,34853,17.64157415,197559,203024,205560,14,0,19.4,0,1,"Negative","urban","No","No",NA
"830","Elko","NV",9836,"Town",NA,NA,55.6,NA,55.88,2.94,32007,11097,13576,22.34,23,27.81,4323,59.25,8.86,294,33.61,1.68,389,2.23,3942,21.74578638,7,8.074768893,10547,21.60442287,48818,51747,52460,9.9,0,12.6,0,0,"Negative","rural","No","Yes",NA
"831","Elliott","KY",953,"Rural",672,70.51,98.32,7.76495268062178,100,0,21063,16,5,-71.09,0,0.06,2,-80.67,0.03,266,-12.67,9.6,1,0.02,1,-64.68889714,0,0.013773221,5,0.057716354,7852,7548,7508,34.4,1,40.3,1,0,"Positive","rural","Yes","No","100%_Title_1_Eligible"
"832","Ellis","KS",3884,"Town",1433,36.89,82.44,6.68563329596475,100,0,20051,5664,4106,-27.49,20,14.43,1841,11.94,6.47,177,14.51,1.49,96,0.81,806,-41.47052958,5,2.833802188,3810,13.39153905,28452,29002,28710,12,0,12.2,0,0,"Positive","rural","No","No","100%_Title_1_Eligible"
"833","Ellis","OK",750,"Rural",397,52.93,78.27,9.4133331934611,50,0,40045,4127,4132,0.12,99,99.55,1586,13.74,38.2,33,-21.34,1.84,116,6.54,1027,0.064174276,25,24.746408,3901,93.98104866,4151,4225,3952,11.9,0,17,0,0,"Negative","rural","No","Yes",NA
"834","Ellis","TX",40374,"Suburb",18928,46.88,42.29,6.84566806293015,80,6.15,48139,38422,35502,-7.6,26,23.73,9475,-2.77,6.33,718,2.15,1.42,1265,2.51,10491,-7.155923471,8,7.012308804,27412,18.3225266,149610,163391,179436,10.9,0,15.6,0,1,"Positive","urban","No","Yes",NA
"835","Ellsworth","KS",929,"Town",331,35.63,91.07,8.68998928911848,100,0,20053,2034,1982,-2.59,31,30.5,655,-8.93,10.08,67,147.97,2.71,47,1.92,400,-0.869208995,6,6.153538038,1906,29.33976459,6497,6307,6196,10.6,0,13.1,0,0,"Positive","rural","No","Yes","100%_Title_1_Eligible"
"836","Elmore","AL",13199,"Rural",6120,46.37,65.35,NA,61.11,0,1051,15012,15064,0.35,19,19,5506,5.85,6.94,981,11.65,3.47,581,2.05,3211,1.696352237,4,4.048963833,9448,11.91339191,79303,80924,81887,14,0,19.9,0,1,"Negative","urban","No","No",NA
"837","Elmore","ID",4578,"Town",NA,NA,65.22,5.63128004432402,58.82,23.53,16039,9310,8713,-6.42,34,32.22,3514,4.63,13,74,40.57,0.73,264,2.6,2672,1.69059632,10,9.880842537,7156,26.46783764,27038,25796,27259,15,0,21.7,0,0,"Positive","rural","No","Yes",NA
"838","Emanuel","GA",4077,"Town",3539,86.8,46.65,7.21363753467791,100,0,13107,6645,5925,-10.83,29,26.22,3230,-7.88,14.29,510,19.46,6.06,558,6.62,1450,-11.24224061,7,6.414530939,4036,17.85846076,22598,22477,22612,27,1,40.2,1,0,"Positive","rural","Yes","Yes","100%_Title_1_Eligible"
"839","Emery","UT",2274,"Rural",1163,51.14,89.36,NA,NA,0,49015,4429,444,-89.97,40,4.05,163,-87.68,1.48,29,-50.7,0.77,24,0.65,160,-88.4483059,13,1.456233495,431,3.928760287,10976,10359,10014,10.4,0,14.4,0,0,"Positive","rural","No","No",NA
"840","Emmet","IA",1422,"Town",764,53.73,73.49,8.26089995822826,100,0,19063,2856,2856,0,28,27.72,936,31.55,9.08,50,18.1,1.18,132,3.11,609,0,6,5.910085477,2776,26.94389851,10302,9698,9253,13.8,0,19,0,0,"No_Change","rural","No","Yes","100%_Title_1_Eligible"
"841","Emmet","MI",4404,"Town",1763,40.03,86.85,6.57742956786887,81.25,56.25,26047,5769,3800,-34.13,18,11.62,1586,-16.82,4.85,237,3.5,1.74,161,1.19,951,-33.22048631,4,2.90914934,3378,10.33255013,32694,32919,33308,11,0,15.7,0,0,"Positive","rural","No","No",NA
"842","Emmons","ND",527,"Rural",NA,NA,95.64,11.0777988831956,57.14,0,38029,1640,1582,-3.54,46,44.57,546,-7.33,15.37,12,-28.62,0.78,55,3.45,358,-3.535270902,10,10.07101087,1562,44.00008618,3550,3399,3295,13.9,0,16.2,0,0,"Positive","rural","No","Yes",NA
"843","Erath","TX",5947,"Town",3087,51.91,56.31,7.78325204190154,100,6.67,48143,13501,13697,1.45,36,36.15,6220,10.71,16.41,344,26.26,2.36,566,3.88,2981,1.732511947,8,7.86770991,12119,31.98395158,37890,41195,42446,17.7,0,21.1,0,0,"Negative","rural","No","Yes","100%_Title_1_Eligible"
"844","Erie","NY",121884,"Suburb",NA,NA,NA,NA,71.82,9.55,36029,238054,192724,-19.04,26,20.97,51234,-5.32,5.57,7306,-17.68,1.91,7380,1.93,42048,-16.94382514,6,4.575203393,168771,18.36386888,919040,920543,919719,15.6,0,24.3,0,1,"Positive","urban","Yes","No",NA
"845","Erie","OH",12279,"Town",NA,NA,72.4,5.44686048327347,84,8,39043,21547,21523,-0.11,28,27.92,7006,14,9.09,879,0.66,2.76,1248,3.92,4798,-0.50541268,6,6.224732823,19126,24.81370626,77079,75369,74615,12.7,0,22.3,0,0,"Positive","rural","No","Yes",NA
"846","Erie","PA",35834,"City",23474,65.51,71.59,7.39512756519261,94.03,7.46,42049,73860,75117,1.7,26,26.77,24319,23.98,8.67,4537,43.15,4.11,4721,4.28,16312,2.507488586,6,5.81382186,66717,23.77934694,280566,278182,272061,17.1,0,26.3,0,1,"Negative","urban","Yes","Yes",NA
"847","Escambia","AL",5313,"Town",3500,65.88,55.15,5.94899306610527,92.31,0,1053,5189,5059,-2.5,14,13.2,2767,-4.71,7.22,568,1.73,4.01,557,3.94,1202,-6.517920842,3,3.136732646,3015,7.868070176,38319,37665,36748,24.4,1,32,1,0,"Positive","rural","Yes","No",NA
"848","Escambia","FL",38465,"Suburb",NA,NA,46.08,6.09918105684392,69.7,12.12,12033,118775,108622,-8.55,40,36.5,35685,-7.46,11.99,2387,-18.69,2.05,5002,4.3,23156,-7.961637548,8,7.780546516,76845,25.81992305,297619,309332,315534,15.4,0,27.4,1,1,"Positive","urban","Yes","Yes",NA
"849","Esmeralda","NV",101,"Rural",NA,NA,51.49,NA,50,0,32009,761,761,0,97,97.19,404,77.88,51.59,35,-34.15,9.12,34,8.76,128,0,16,16.34738183,648,82.75862062,783,830,826,14.7,0,20.7,0,0,"No_Change","rural","No","Yes",NA
"850","Essex","MA",110802,"Suburb",NA,NA,NA,8.01681379009177,68.04,5.02,25009,238892,222644,-6.8,32,29.96,32797,-2.23,4.41,4348,-7.68,1.52,5508,1.93,52062,-6.578309519,7,7.005516195,202790,27.28757097,743159,777175,790638,11.5,0,16.6,0,1,"Positive","urban","No","Yes",NA
"851","Essex","NJ",137817,"Suburb",NA,NA,NA,NA,71.02,8.16,34013,68650,60746,-11.51,9,7.75,5536,-27.56,0.71,808,-39.67,0.28,250,0.09,14703,-11.89090558,2,1.875475542,47457,6.053419117,783969,790508,799767,16.8,0,24.1,1,1,"Positive","urban","Yes","No",NA
"852","Essex","NY",3863,"Rural",1846,47.79,96.45,10.9272586290249,87.5,0,36031,3882,3664,-5.63,10,9.31,824,4.9,2.09,780,29.73,4.8,89,0.55,470,-15.39834733,1,1.193000227,2555,6.49017224,39370,37958,37300,12.2,0,19.3,0,0,"Positive","rural","No","No",NA
"853","Essex","VA",1224,"Town",NA,NA,30.15,9.25490201688281,66.67,0,51057,2975,2619,-11.96,27,23.49,1121,11.56,10.05,196,3.27,4.33,157,3.48,618,-11.48654283,6,5.538476306,1231,11.04073488,11151,11097,10919,15.5,0,26.7,0,0,"Positive","rural","Yes","Yes",NA
"854","Essex","VT",516,"Rural",194,37.6,95.74,10.8682172242985,100,0,50009,1877,1890,0.7,30,29.98,840,12.51,13.32,166,32.41,5.9,169,5.98,333,1.211707344,5,5.286464663,1840,29.17534718,6306,6196,6250,14.3,0,22.8,0,0,"Negative","rural","No","Yes","100%_Title_1_Eligible"
"855","Estill","KY",2285,"Rural",1559,68.23,97.2,6.2017505904517,66.67,0,21065,1820,1341,-26.28,12,9.14,789,-14.14,5.38,351,-45.2,5.86,191,3.2,299,-26.59007531,3,2.037188319,1317,8.973796312,14672,14377,14198,28.2,1,38.8,1,0,"Positive","rural","Yes","No",NA
"856","Etowah","AL",14819,"Suburb",8322,56.16,67.13,6.22498143321791,72.22,0,1055,24779,23290,-6.01,24,22.3,9817,9.06,9.4,1360,16.87,3.24,1518,3.61,4933,-6.694675312,5,4.72375356,18782,17.98517777,104430,103003,102501,19,0,30.7,0,1,"Positive","urban","Yes","No",NA
"857","Eureka","NV",324,"Rural",95,29.32,77.47,22.8395061728395,0,0,32011,1953,1987,1.72,98,100,546,10.35,27.49,0,-100,0,18,2.21,481,1.660942234,24,24.20734777,1775,89.33064957,1987,2029,2003,9.5,0,12,0,0,"Negative","rural","No","Yes","Low_Title_1_Funding"
"858","Evans","GA",1873,"Rural",NA,NA,34.49,NA,100,0,13109,611,868,42.15,6,7.89,294,39.69,2.67,140,-2.72,3.46,58,1.45,244,31.9455982,2,2.216866303,475,4.313695328,11000,10695,10721,27.4,1,41.8,1,0,"Negative","rural","Yes","No","100%_Title_1_Eligible"
"859","Fairfax","VA",175453,"Suburb",NA,NA,36.84,7.29327510932818,20.41,16.84,51059,205515,205554,0.02,19,19,19230,38.81,1.78,1838,29,0.47,1474,0.38,55023,-0.160493312,5,5.086604577,149697,13.83873313,1081726,1140164,1150795,6.2,0,7.5,0,1,"Negative,No_Value_Given","urban","No","No","Low_Title_1_Funding"
"860","Fairfax","VA",175453,"Suburb",NA,NA,36.84,7.29327510932818,20.41,16.84,51600,0,604,NA,0,2.68,35,NA,0.16,2,NA,0.02,6,0.08,144,NA,0,0.635986026,486,2.154713232,22565,23439,24574,7.3,0,7.8,0,1,"Negative,No_Value_Given","urban","No","No","Low_Title_1_Funding"
"861","Fairfield","CT",142249,"Suburb",52179,36.68,48,7.81362258815342,50.85,11.44,9001,262579,268768,2.36,29,29.31,29415,25.13,3.21,3769,3.11,1.12,3168,0.94,70260,1.999220781,8,7.663417769,240479,26.22944064,916829,945301,943823,9,0,11.2,0,1,"Negative","urban","No","Yes",NA
"862","Fairfield","OH",24495,"Rural",NA,NA,75.31,5.04196776933002,70.45,0,39045,35861,30776,-14.18,25,21.06,8024,-12.76,5.49,1303,46.51,2.4,1592,2.93,8254,-15.02389535,7,5.647338481,27457,18.78609137,146156,151202,155782,9.1,0,12.4,0,1,"Positive","urban","No","No",NA
"863","Fairfield","SC",2601,"Rural",2564,98.58,14.11,9.51172624446483,75,25,45039,4817,5167,7.26,20,21.57,2261,28.69,9.44,712,20.68,7.56,467,4.96,1010,3.742023549,4,4.216448111,2111,8.811677107,23956,22878,22402,23,0,33.4,1,1,"Negative","urban","Yes","No",NA
"864","Fall River","SD",1041,"Town",436,41.88,66.86,8.28818448109769,100,0,46047,2639,2639,0,37,37.21,955,-7.55,13.46,91,-46.6,2.78,91,2.77,491,0,7,6.92498298,2380,33.54802742,7094,6796,6758,14.6,0,22.6,0,0,"No_Change","rural","No","Yes","100%_Title_1_Eligible"
"865","Fallon","MT",560,"Rural",NA,NA,94.64,10.4839287059648,100,0,30025,648,648,0,22,22.44,201,28.98,6.95,10,668.18,0.78,10,0.81,153,0,5,5.295807925,631,21.83273443,2890,3171,2920,7.7,0,9.9,0,0,"No_Change","rural","No","No","100%_Title_1_Eligible"
"866","Falls","TX",2259,"Rural",1791,79.28,27.8,7.9712262349933,100,0,48145,6509,2473,-62.01,36,13.84,1165,-63.01,6.52,287,-8.64,4.56,152,2.41,601,-60.97119913,9,3.365143046,1534,8.58653965,17866,17231,17335,23.9,1,32.7,1,1,"Positive","urban","Yes","No","100%_Title_1_Eligible"
"867","Fannin","GA",2870,"Rural",1477,51.46,91.6,6.87456443334706,80,0,13111,28,262,823.08,0,1.11,117,1187.19,0.49,358,16.92,3.51,14,0.13,45,994.5553117,0,0.191928128,258,1.090958761,23682,24439,25964,17.4,0,29.8,0,0,"Negative","rural","Yes","No",NA
"868","Fannin","TX",5475,"Rural",2939,53.68,68.57,8.07232880265745,95.65,0,48147,12951,11194,-13.57,38,33.01,4567,-2.61,13.47,347,5.09,2.85,517,4.26,2034,-18.39304723,7,5.998773263,8554,25.22293247,33915,33500,35286,16.4,0,23,0,0,"Positive","rural","No","Yes",NA
"869","Faribault","MN",1979,"Town",716,36.18,81.1,6.19201611966542,85.71,0,27043,2220,1898,-14.47,15,13.04,740,-5.51,5.08,86,-30.99,1.38,88,1.41,365,-15.45279459,3,2.505575328,1818,12.49399343,14553,13981,13758,11.3,0,18.1,0,0,"Positive","rural","No","No",NA
"870","Faulk","SD",374,"Rural",NA,NA,97.33,8.25133686237793,85.71,0,46049,2362,1140,-51.74,100,48.22,515,-49.98,21.78,8,-78.69,0.92,8,0.97,289,-47.957696,23,12.20821399,1136,48.0506427,2364,2307,2330,12.9,0,14.4,0,0,"Positive","rural","No","Yes",NA
"871","Faulkner","AR",18591,"City",9191,49.44,69.86,6.59367432737163,91.43,0,5045,28689,18909,-34.09,25,16.7,6301,-38.68,5.56,988,-24.56,2.32,670,1.57,4521,-27.09672727,5,3.992663109,15010,13.25563598,113237,121209,124806,14.8,0,17,0,1,"Positive","urban","No","No",NA
"872","Fauquier","VA",10288,"Rural",NA,NA,64.85,8.32494171003161,26.32,0,51061,8123,8209,1.05,12,12.59,741,2.85,1.14,507,38.59,2.14,134,0.57,2267,1.055956361,3,3.476742245,7458,11.43888982,65203,68431,70675,6.8,0,8.3,0,1,"Negative","urban","No","No","Low_Title_1_Funding"
"873","Fayette","AL",2178,"Rural",1361,62.49,78.97,6.01101919967609,100,0,1057,438,407,-6.89,3,2.36,234,1.87,1.35,445,79.4,6.27,57,0.8,91,-17.3558725,1,0.526259486,288,1.669048053,17241,16693,16433,20.4,0,29.4,0,0,"Positive","rural","Yes","No","100%_Title_1_Eligible"
"874","Fayette","GA",20329,"Suburb",5105,25.11,44.86,7.11545083378425,28,4,13113,42925,35537,-17.21,40,33.35,6936,-4.28,6.51,434,-27.39,1.14,757,1.98,9329,-16.88378849,11,8.753761333,23809,22.34217021,106567,110203,113459,7,0,10,0,1,"Positive","urban","No","Yes","Low_Title_1_Funding"
